Price,Close,High,Low,Open,Volume
2018-11-13,13.903616905212402,14.261912371226547,13.85118386957564,14.235696686816242,3285700
2018-11-14,14.025960922241211,14.13082865817464,13.999745238369941,14.069656506720188,3499400
2018-11-15,13.999743461608887,14.130826864777289,13.973526114248845,14.130826864777289,1760000
2018-11-16,14.08713436126709,14.200739544221793,13.999744861477897,14.148306511074706,1802700
2018-11-19,14.08713436126709,14.113350044432599,13.92983276160172,14.008483978138424,1678200
2018-11-20,13.658926963806152,13.9647885496429,13.606493096669771,13.929832916021327,2164600
2018-11-21,13.772533416748047,13.912355955653823,13.728838664987974,13.763794299714418,3988300
2018-11-23,13.370542526245117,13.42297555898589,13.300631260318735,13.396759042615503,1521600
2018-11-26,13.431714057922363,13.492886204442945,13.396758426566604,13.414236658948479,2780200
2018-11-27,13.379281997680664,13.45793154887775,13.239458628711501,13.388020281097194,2497000
2018-11-28,13.335586547851562,13.501625591773822,13.309369198752252,13.379281296275739,1709200
2018-11-29,13.42297649383545,13.50162688183228,13.361804340241509,13.388020858437757,1863300
2018-11-30,13.36180305480957,13.466669950914246,13.239457925983446,13.291891790739786,2578700
2018-12-03,13.667665481567383,13.7200985129978,13.580275984639343,13.693881997282592,4590000
2018-12-04,13.676403999328613,13.807488246971111,13.667665716212198,13.737576981591655,2919800
2018-12-06,13.562799453735352,13.589015971129225,13.370543048228138,13.501626468605565,2707900
2018-12-07,13.720098495483398,13.92983228775335,13.702621096164906,13.807487992299881,2498500
2018-12-10,13.501626014709473,13.676404180473059,13.475409498196942,13.59775463093547,1736400
2018-12-11,13.580276489257812,13.676404272724184,13.554059972568444,13.650187756034816,1623000
2018-12-12,13.536581039428711,13.693881798249702,13.527841923181324,13.641447934173373,1910700
2018-12-13,13.711359977722168,13.737577327956497,13.48414877621428,13.510365293040566,1654500
2018-12-14,13.501626014709473,13.615232030807812,13.48414861483713,13.615232030807812,1109700
2018-12-17,13.34432601928711,13.5715372170041,13.335586902688139,13.554059817214192,1269400
2018-12-18,13.064679145812988,13.353063304767321,13.020984399490944,13.344325022229286,2744300
2018-12-19,13.117114067077637,13.274413999765287,13.064680200576397,13.125853183729182,3280800
2018-12-20,12.994768142700195,13.143329783095803,12.977290743869645,13.090895919788183,3308000
2018-12-21,12.881162643432617,12.96855214126971,12.828729611456776,12.898640876363244,7323500
2018-12-24,12.738638877868652,12.889130158581064,12.738638877868652,12.844867868212772,1525700
2018-12-26,13.021916389465332,13.03962079935024,12.712081196266116,12.720933823325062,2943700
2018-12-27,12.897982597351074,12.906835224721634,12.76519656372473,12.871425559472408,4315400
2018-12-28,12.791753768920898,12.853721317092345,12.738639692468828,12.827163434633286,1603200
2018-12-31,12.827163696289062,12.853721579289864,12.694377658217217,12.836016323955997,2988500
2019-01-02,12.862573623657227,13.057327215115391,12.676672660045584,12.676672660045584,2071100
2019-01-03,12.968802452087402,12.99536033527263,12.791754118684446,12.95995066859204,1389700
2019-01-04,13.145851135253906,13.243227503904544,13.07503180455653,13.110441469905219,1332200
2019-01-07,13.243227005004883,13.358308624111011,13.216669968052079,13.243227005004883,1581700
2019-01-08,13.37601375579834,13.393719010877609,13.287490013101081,13.331752306566225,1741600
2019-01-09,13.641585350036621,13.668142385848242,13.473389664252418,13.49994670006404,1156500
2019-01-10,13.606176376342773,13.650438667758177,13.535357047771324,13.579619339186728,772500
2019-01-11,13.56191349029541,13.641585442503263,13.517652045053673,13.579618743778468,856100
2019-01-14,13.446832656860352,13.588472160257789,13.437980873837326,13.517652830675571,891300
2019-01-15,13.55306339263916,13.588473059774284,13.4910958419779,13.53535813695507,1121500
2019-01-16,13.623881340026855,13.63273312273475,13.517652349435375,13.588471676496361,947400
2019-01-17,13.632733345031738,13.668143009139627,13.491094688600185,13.54420960687851,670200
2019-01-18,13.774374008178711,13.809783675274982,13.632734495560566,13.685849418321503,776000
2019-01-22,13.676996231079102,13.694701486019593,13.57961986160546,13.676996231079102,804500
2019-01-23,13.65929126739502,13.730110595823927,13.588471938966112,13.712405341600206,867000
2019-01-24,13.694701194763184,13.72125823237609,13.62388186497343,13.632733648022397,3660800
2019-01-25,13.765521049499512,13.792078088125168,13.66814383415038,13.694701717009071,1388900
2019-01-28,13.579619407653809,13.606176444943753,13.526504488840928,13.59732381776944,1823300
2019-01-29,13.71240520477295,13.756667495657599,13.659291131097755,13.659291131097755,920400
2019-01-30,13.809782981872559,13.871749685121364,13.765520689166406,13.783225099709059,1732900
2019-01-31,13.73896312713623,13.92486322979112,13.694700836118551,13.880601783006423,32974700
2019-02-01,13.862897872924805,13.898307540325346,13.765521498631578,13.765521498631578,3166900
2019-02-04,13.871750831604004,13.871750831604004,13.676997234140606,13.747816570630372,1188800
2019-02-05,13.809782981872559,13.871749685121364,13.783225099709059,13.792077727096892,2187800
2019-02-06,13.827486991882324,13.862896656174952,13.73896325326725,13.765520290428473,1735100
2019-02-07,13.694701194763184,13.800930189447813,13.588472200078556,13.800930189447813,1839500
2019-02-08,13.71240520477295,13.738963085843528,13.62388146723663,13.730110458820002,3938100
2019-02-11,13.632733345031738,13.659291226287394,13.553062233963729,13.606176308009069,1288700
2019-02-12,13.71240520477295,13.783224532495197,13.694700794958878,13.765520122681124,1062100
2019-02-13,13.792078971862793,13.827488640376913,13.74781667516187,13.765521931535474,1191900
2019-02-14,13.827486991882324,13.845192246145132,13.73896325326725,13.774372917559878,1258800
2019-02-15,14.084207534790039,14.093060162088467,13.933716247648794,13.960274129544077,1474500
2019-02-19,14.119617462158203,14.137322717084103,14.048798130920645,14.066503385846545,853800
2019-02-20,14.16387939453125,14.234698723965266,14.084207437859732,14.093060065097234,1029600
2019-02-21,14.20814037322998,14.22584562712052,14.181584180860117,14.20814037322998,805200
2019-02-22,14.243551254272461,14.296665328870022,14.225845999917945,14.287812701692763,785000
2019-02-25,14.03109359741211,14.19043751341837,14.013388342641186,14.19043751341837,1154700
2019-02-26,14.093060493469238,14.11961753175597,14.039945572662747,14.066503455182506,2666100
2019-02-27,14.16387939453125,14.216993469490262,14.101912692334736,14.137322357051744,1051100
2019-02-28,14.128470420837402,14.190437970297747,14.093060754388508,14.146174831945329,667100
2019-03-01,13.969125747680664,14.146174070393835,13.924863455944122,14.119617033045108,950400
2019-03-04,14.013388633728027,14.119617631861125,13.960274556777994,14.066503554911092,1271600
2019-03-05,14.084207534790039,14.084207534790039,14.004535577570204,14.066503124426191,1212200
2019-03-06,14.004535675048828,14.048797967616048,13.969126009841654,14.022240929768921,718000
2019-03-07,13.969125747680664,14.03109329380502,13.960273964719752,14.022240666611113,382600
2019-03-08,13.960274696350098,13.960274696350098,13.774373736700317,13.845193069497087,837800
2019-03-11,13.977978706359863,14.004535744338387,13.916012002998974,13.995683961167556,1000600
2019-03-12,14.066503524780273,14.084207935648017,14.004535976160597,14.031093858811756,648000
2019-03-13,14.155027389526367,14.181585272406316,14.093060684605895,14.101913312232545,1040900
2019-03-14,14.093060493469238,14.190437707575635,14.093060493469238,14.163879825055876,665300
2019-03-15,14.093060493469238,14.146174570042703,14.013388534376015,14.013388534376015,894500
2019-03-18,14.16387939453125,14.190437276243756,14.128469729814242,14.146174140056246,696400
2019-03-19,14.199289321899414,14.261256021557864,14.155026187524856,14.24355076780804,1094400
2019-03-20,14.30551815032959,14.32322340492456,14.190437372394307,14.208140938523266,959100
2019-03-21,14.234699249267578,14.287813326186656,14.19929042747688,14.261257131960148,1087400
2019-03-22,14.110764503479004,14.155026795521783,14.031093390881605,14.146174168266626,884700
2019-03-25,14.16387939453125,14.199289903481258,14.057650400380226,14.07535481062223,1141400
2019-03-26,14.190437316894531,14.234698764742836,14.155026807843084,14.216993510217112,738100
2019-03-27,14.110764503479004,14.181584677287251,14.03994517390376,14.163879422776938,1284600
2019-03-28,14.066503524780273,14.075355308097631,13.960274526874722,13.960274526874722,617400
2019-03-29,14.07535457611084,14.172731785634948,14.066502793253818,14.155026531454933,1000300
2019-04-01,14.20814037322998,14.22584562712052,14.155026300024309,14.163878926969579,1159700
2019-04-02,14.243551254272461,14.25240388144972,14.172731925320386,14.181584552497643,524900
2019-04-03,14.261256217956543,14.270108844953368,14.190436890447893,14.261256217956543,2335100
2019-04-04,14.270108222961426,14.323222294161338,14.225845089906597,14.234697716517564,921600
2019-04-05,14.314372062683105,14.332077318867544,14.252405354503733,14.270110610688171,1256300
2019-04-08,14.367485046386719,14.385190301220067,14.340928852602728,14.349779791553368,914400
2019-04-09,14.34092903137207,14.376337853014132,14.305518521263956,14.349779970433044,772800
2019-04-10,14.464861869812012,14.482567124168371,14.376337286496202,14.385189913674383,1062600
2019-04-11,14.39404296875,14.438304417490688,14.332076265126622,14.429451790049342,723600
2019-04-12,14.438304901123047,14.473715412074556,14.41174870637551,14.438304901123047,872900
2019-04-15,14.411747932434082,14.411747932434082,14.36748479612172,14.411747932434082,597200
2019-04-16,14.358633041381836,14.376338296982667,14.29666633524504,14.323224218646285,852200
2019-04-17,14.30551815032959,14.385190107540943,14.30551815032959,14.367484852945973,883700
2019-04-18,14.349780082702637,14.349780082702637,14.287813377994675,14.314371260783545,439800
2019-04-22,14.420601844787598,14.482568552681059,14.40289658868485,14.429452784372817,614000
2019-04-23,14.438304901123047,14.447157528860924,14.38519082316188,14.420601334113387,424200
2019-04-24,14.385190963745117,14.438305042225357,14.385190963745117,14.438305042225357,485700
2019-04-25,14.358633041381836,14.429452375319046,14.34978041358142,14.40289618038391,548300
2019-04-26,14.190437316894531,14.287812839854,14.119617143024639,14.287812839854,560700
2019-04-29,14.199289321899414,14.24355076780804,14.17273144127468,14.216992887183306,401200
2019-04-30,14.243551254272461,14.287812701692763,14.172731925320386,14.261256508626978,699400
2019-05-01,14.199289321899414,14.252403394682952,14.119616524258175,14.225845514058218,824200
2019-05-02,14.039945602416992,14.119617561679062,13.977978898205619,14.101913150861394,608000
2019-05-03,14.048797607421875,14.137322190286651,14.048797607421875,14.075354644588112,604600
2019-05-06,14.093060493469238,14.11961753175597,13.96912624107611,13.986831496089282,640800
2019-05-07,13.91601276397705,13.977979470726506,13.871750468770413,13.951422431295748,628700
2019-05-08,13.933716773986816,13.98683169555076,13.87175006902308,13.907159735321363,643000
2019-05-09,13.862897872924805,13.898307540325346,13.809783793940523,13.889454912416944,644800
2019-05-10,13.889453887939453,13.9248635527282,13.854044223150705,13.862896850406143,1217100
2019-05-13,13.818634986877441,14.022241198901312,13.800930576050556,13.99568416054447,457800
2019-05-14,14.004535675048828,14.057650594976094,13.951421599354573,13.951421599354573,486500
2019-05-15,14.128470420837402,14.163880087286296,14.039945832598645,14.039945832598645,471000
2019-05-16,14.20814037322998,14.261256134901597,14.199289434750655,14.21699300017525,613700
2019-05-17,14.07535457611084,14.181584412724956,14.07535457611084,14.172731785634948,464900
2019-05-20,14.137322425842285,14.22584616594905,14.101912760952978,14.155026836170435,532100
2019-05-21,14.146173477172852,14.208140176465633,14.119616440937797,14.155026103995525,362200
2019-05-22,13.9425687789917,14.11961710257674,13.9425687789917,14.066503027617728,799000
2019-05-23,13.650439262390137,13.809783180733634,13.597324341531296,13.7832252981877,1013400
2019-05-24,13.836339950561523,13.836339950561523,13.659291624855937,13.712405700451107,1414600
2019-05-28,13.951421737670898,14.004535813891733,13.907159444664856,13.986831403229129,640600
2019-05-29,13.898306846618652,13.94256913971833,13.827487515352376,13.94256913971833,885300
2019-05-30,13.756668090820312,13.933716417785675,13.738963680240285,13.916012007205646,846500
2019-05-31,13.393718719482422,13.659291630262425,13.384866092135386,13.588472299952159,2773600
2019-06-03,13.349456787109375,13.526505117661282,13.34060415952352,13.508800706722608,1657900
2019-06-04,13.429129600524902,13.455686640737502,13.34945763565402,13.367162891951143,1112300
2019-06-05,13.154702186584473,13.358308384187023,13.101588113632829,13.358308384187023,1028500
2019-06-06,13.384865760803223,13.393718387931118,13.154702520875869,13.181260402259555,1324800
2019-06-07,13.429129600524902,13.464539268886064,13.305195339144296,13.32290059544142,1710500
2019-06-10,13.393718719482422,13.49994771494782,13.367161681674325,13.402571346829458,884900
2019-06-11,13.482242584228516,13.517653093942274,13.393718842643176,13.437981135552356,880500
2019-06-12,13.296342849731445,13.446833299106615,13.287490222052599,13.393719221499623,1619900
2019-06-13,13.464537620544434,13.553062202726615,13.402570919556696,13.5442095756618,1740700
2019-06-14,13.51765251159668,13.570766585413105,13.491094630455486,13.526504294410762,977100
2019-06-17,13.45568561553955,13.535357574340173,13.437981204824425,13.508800536150973,997200
2019-06-18,13.615029335021973,13.67699603797274,13.491095084887428,13.491095084887428,906100
2019-06-19,13.588472366333008,13.632733814818387,13.508800408286502,13.535357446224333,908200
2019-06-20,13.862897872924805,13.871750500833206,13.765521498631578,13.783225910215318,1277900
2019-06-21,13.898306846618652,13.92486388478525,13.854044553518973,13.889454219152112,1107100
2019-06-24,13.960274696350098,13.97797910743277,13.871750108237615,13.916012402293857,656800
2019-06-25,14.004535675048828,14.06650322233614,13.986831264561747,14.022240929768921,803600
